Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,27.330000,27.410000,27.320000,27.370001,27.370001,26600
2019-11-18,26.830000,27.040001,26.809999,26.990000,26.990000,29700
2019-11-19,27.250000,27.270000,26.990000,27.030001,27.030001,28300
2019-11-20,26.930000,27.000000,26.780001,26.850000,26.850000,32200
2019-11-21,27.040001,27.129999,26.950001,27.100000,27.100000,32700
2019-11-22,27.290001,27.299999,27.030001,27.190001,27.190001,21900
2019-11-25,27.180000,27.250000,27.160000,27.230000,27.230000,23100
2019-11-26,27.059999,27.110001,26.990000,27.070000,27.070000,15000
2019-11-27,27.320000,27.440001,27.270000,27.430000,27.430000,99400
2019-11-29,26.870001,26.910000,26.840000,26.870001,26.870001,15600
2019-12-02,26.680000,26.680000,26.459999,26.549999,26.549999,60700
2019-12-03,26.459999,26.730000,26.350000,26.730000,26.730000,70600
2019-12-04,26.770000,26.920000,26.730000,26.850000,26.850000,99600
2019-12-05,27.049999,27.049999,26.879999,26.969999,26.969999,48900
2019-12-06,27.139999,27.209999,27.080000,27.209999,27.209999,36200
2019-12-09,27.040001,27.090000,26.879999,26.879999,26.879999,54500
2019-12-10,26.820000,27.080000,26.790001,27.000000,27.000000,52300
2019-12-11,27.370001,27.480000,27.320000,27.480000,27.480000,31100
2019-12-12,27.450001,27.860001,27.450001,27.780001,27.780001,39700
2019-12-13,28.510000,28.549999,28.059999,28.129999,28.129999,35600
2019-12-16,28.150000,28.270000,28.120001,28.200001,28.200001,51800
2019-12-17,27.879999,27.910000,27.780001,27.790001,27.790001,34700
2019-12-18,27.750000,27.820000,27.700001,27.770000,27.770000,51500
2019-12-19,27.320000,27.440001,27.219999,27.389999,27.389999,45100
2019-12-20,27.340000,27.360001,27.240000,27.320000,27.320000,71700
2019-12-23,26.990000,27.180000,26.870001,26.959999,26.959999,104900
2019-12-24,26.860001,27.040001,26.860001,26.969999,26.969999,50300
2019-12-26,26.870001,27.049999,26.850000,27.049999,27.049999,49200
2019-12-27,27.370001,27.400000,27.170000,27.170000,27.170000,57900
2019-12-30,27.500000,27.500000,26.930000,26.930000,26.930000,35300
2019-12-31,27.290001,27.290001,26.910000,27.120001,27.120001,17300
2020-01-02,27.680000,27.799999,27.580000,27.760000,27.760000,57400
2020-01-03,27.150000,27.389999,27.000000,27.200001,27.200001,23200
2020-01-06,26.980000,27.280001,26.950001,27.250000,27.250000,24300
2020-01-07,27.469999,27.510000,27.420000,27.459999,27.459999,32400
2020-01-08,27.490000,27.840000,27.459999,27.730000,27.730000,49000
2020-01-09,27.680000,27.690001,27.469999,27.540001,27.540001,32900
2020-01-10,27.600000,27.650000,27.469999,27.530001,27.530001,62600
2020-01-13,27.250000,27.340000,27.180000,27.340000,27.340000,41900
2020-01-14,27.040001,27.180000,27.040001,27.120001,27.120001,24800
