Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,16.049999,16.090000,15.960000,16.030001,14.636088,1966100
2019-11-18,15.640000,15.700000,15.520000,15.650000,14.289130,2679100
2019-11-19,15.690000,15.740000,15.530000,15.580000,14.225218,1854400
2019-11-20,15.450000,15.540000,14.880000,15.000000,13.695652,8458400
2019-11-21,15.140000,15.160000,14.820000,14.920000,13.622609,4592300
2019-11-22,14.910000,14.970000,14.700000,14.800000,13.513044,3659800
2019-11-25,14.910000,14.970000,14.890000,14.930000,13.631740,1745700
2019-11-26,15.000000,15.010000,14.920000,14.970000,13.668262,1832000
2019-11-27,14.970000,15.010000,14.920000,14.960000,13.659131,1299800
2019-11-29,14.810000,14.850000,14.710000,14.750000,13.467392,1531100
2019-12-02,14.780000,14.820000,14.670000,14.730000,13.449130,1959300
2019-12-03,14.570000,14.760000,14.530000,14.750000,13.467392,2864600
2019-12-04,14.790000,15.030000,14.580000,14.610000,13.339565,3716900
2019-12-05,14.660000,14.790000,14.660000,14.780000,13.494782,1642800
2019-12-06,14.750000,14.770000,14.610000,14.630000,13.357826,2279200
2019-12-09,14.520000,14.580000,14.490000,14.510000,13.248261,1692500
2019-12-10,14.460000,14.540000,14.400000,14.410000,13.156957,1740600
2019-12-11,14.380000,14.410000,14.230000,14.330000,13.083913,9931600
2019-12-12,14.490000,14.810000,14.490000,14.700000,13.421740,7216300
2019-12-13,14.930000,15.050000,14.780000,14.840000,13.549565,3970700
2019-12-16,14.990000,15.150000,14.980000,15.100000,13.786957,4459300
2019-12-17,15.170000,15.430000,15.150000,15.330000,13.996957,3196800
2019-12-18,15.180000,15.290000,15.130000,15.190000,13.869130,4886600
2019-12-19,15.160000,15.210000,15.060000,15.140000,13.823479,3867800
2019-12-20,15.150000,15.150000,14.950000,14.960000,13.659131,3895400
2019-12-23,14.990000,15.050000,14.930000,14.980000,13.677391,3081800
2019-12-24,14.950000,14.970000,14.740000,14.790000,13.503913,954900
2019-12-26,14.800000,14.890000,14.790000,14.840000,13.549565,1228700
2019-12-27,14.940000,15.000000,14.860000,14.870000,13.576957,1933900
2019-12-30,14.860000,14.910000,14.680000,14.690000,13.412608,1664200
2019-12-31,14.650000,14.740000,14.640000,14.690000,13.412608,1477200
2020-01-02,14.980000,15.100000,14.910000,15.080000,13.768696,3387500
2020-01-03,14.640000,14.670000,14.490000,14.490000,13.230000,2643100
2020-01-06,14.330000,14.460000,14.330000,14.450000,13.193479,1713200
2020-01-07,14.460000,14.500000,14.170000,14.190000,12.956087,7549800
2020-01-08,14.270000,14.340000,14.190000,14.250000,13.010870,2056500
2020-01-09,14.380000,14.380000,14.200000,14.250000,13.010870,1818700
2020-01-10,14.340000,14.360000,14.140000,14.150000,12.919565,3207800
2020-01-13,14.210000,14.250000,14.140000,14.240000,13.001740,2558900
2020-01-14,14.160000,14.190000,14.040000,14.060000,12.837392,2715000
2020-01-15,13.910000,13.940000,13.790000,13.810000,12.609131,3019200
2020-01-16,13.830000,13.910000,13.790000,13.890000,12.682175,3522200
2020-01-17,13.870000,13.880000,13.710000,13.750000,12.554348,1947900
2020-01-21,13.790000,13.810000,13.620000,13.650000,12.463043,3950700
2020-01-22,13.600000,13.600000,13.450000,13.460000,12.289565,4326200
2020-01-23,13.350000,13.450000,13.240000,13.420000,12.253044,3706000
2020-01-24,13.490000,13.520000,13.270000,13.350000,12.189131,3287900
2020-01-27,13.020000,13.130000,12.990000,13.070000,11.933478,2655500
2020-01-28,13.200000,13.290000,13.140000,13.280000,12.125217,3364500
2020-01-29,13.300000,13.380000,13.240000,13.240000,12.088696,4073300
2020-01-30,13.180000,13.280000,13.060000,13.260000,12.106957,5356500
2020-01-31,13.080000,13.080000,12.940000,13.020000,11.887827,3521800
2020-02-03,13.030000,13.170000,12.870000,12.880000,11.760000,3539900
2020-02-04,13.390000,13.390000,13.190000,13.210000,12.061305,4352400
2020-02-05,13.520000,13.640000,13.420000,13.620000,12.435653,4169400
2020-02-06,13.930000,13.930000,13.530000,13.680000,12.490436,3555000
2020-02-07,13.280000,13.400000,13.180000,13.190000,12.043043,3497700
2020-02-10,13.110000,13.170000,13.030000,13.130000,11.988261,2420600
2020-02-11,13.180000,13.350000,13.170000,13.320000,12.161739,3663600
2020-02-12,13.600000,13.750000,13.570000,13.650000,12.463043,2651600
2020-02-13,13.460000,13.510000,13.400000,13.440000,12.271304,1495800
2020-02-14,13.400000,13.410000,13.240000,13.270000,12.116088,1346500
2020-02-18,13.190000,13.240000,13.130000,13.170000,12.024783,2076800
2020-02-19,13.220000,13.270000,13.200000,13.210000,12.061305,1683500
2020-02-20,13.270000,13.360000,13.230000,13.300000,12.143478,1655200
2020-02-21,13.190000,13.200000,13.040000,13.100000,11.960870,1983900
