Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,13.750000,13.750000,13.660000,13.720000,13.720000,10500
2019-11-18,13.190000,13.600000,13.190000,13.450000,13.450000,22600
2019-11-19,13.410000,13.600000,13.260000,13.370000,13.370000,12800
2019-11-20,13.340000,13.380000,13.280000,13.290000,13.290000,17300
2019-11-21,13.240000,13.450000,13.240000,13.430000,13.430000,25600
2019-11-22,13.390000,13.390000,13.280000,13.300000,13.300000,44600
2019-11-25,13.760000,13.760000,13.000000,13.360000,13.360000,40400
2019-11-26,13.510000,13.510000,13.260000,13.310000,13.310000,43800
2019-11-27,13.130000,13.540000,13.130000,13.370000,13.370000,28000
2019-11-29,13.140000,13.380000,13.000000,13.100000,13.100000,16700
2019-12-02,12.920000,13.000000,12.830000,12.920000,12.920000,35800
2019-12-03,12.940000,12.940000,12.730000,12.900000,12.900000,90100
2019-12-04,13.050000,13.330000,13.050000,13.250000,13.250000,30000
2019-12-05,12.930000,13.060000,12.790000,13.050000,13.050000,73400
2019-12-06,12.920000,12.990000,12.920000,12.960000,12.960000,14000
2019-12-09,12.780000,12.950000,12.780000,12.910000,12.910000,39400
2019-12-10,12.710000,12.890000,12.710000,12.880000,12.880000,24600
2019-12-11,12.780000,12.960000,12.780000,12.900000,12.900000,13800
2019-12-12,12.920000,12.980000,12.880000,12.950000,12.950000,19900
2019-12-13,12.830000,12.870000,12.810000,12.850000,12.850000,13500
2019-12-16,12.910000,12.910000,12.840000,12.900000,12.900000,18500
2019-12-17,12.950000,12.950000,12.750000,12.750000,12.750000,30000
2019-12-18,12.850000,12.850000,12.610000,12.640000,12.640000,26700
2019-12-19,12.980000,12.980000,12.710000,12.800000,12.800000,23200
2019-12-20,12.850000,12.850000,12.740000,12.790000,12.790000,35100
2019-12-23,12.740000,12.740000,12.540000,12.570000,12.570000,34100
2019-12-24,12.510000,12.510000,12.420000,12.450000,12.450000,30800
2019-12-26,12.500000,12.500000,12.360000,12.370000,12.370000,30700
2019-12-27,12.240000,12.360000,12.220000,12.350000,12.350000,32900
2019-12-30,12.640000,12.640000,12.310000,12.320000,12.320000,75300
2019-12-31,12.290000,12.350000,12.290000,12.350000,12.350000,26500
2020-01-02,12.450000,12.500000,12.420000,12.450000,12.450000,32200
2020-01-03,12.110000,12.440000,12.110000,12.350000,12.350000,21400
2020-01-06,12.300000,12.350000,12.140000,12.330000,12.330000,21400
2020-01-07,12.300000,12.300000,12.220000,12.220000,12.220000,33800
2020-01-08,12.010000,12.370000,12.010000,12.250000,12.250000,16400
2020-01-09,12.240000,12.390000,12.110000,12.250000,12.250000,254100
2020-01-10,11.880000,12.560000,11.880000,12.250000,12.250000,70100
2020-01-13,12.290000,12.290000,12.190000,12.280000,12.280000,33300
2020-01-14,12.460000,12.460000,12.120000,12.120000,12.120000,41700
2020-01-15,12.140000,12.170000,12.100000,12.120000,12.120000,27400
2020-01-16,12.390000,12.500000,12.300000,12.500000,12.500000,28400
2020-01-17,12.840000,12.960000,12.840000,12.900000,12.900000,15700
2020-01-21,13.140000,13.140000,13.000000,13.060000,13.060000,306700
2020-01-22,13.080000,13.080000,12.900000,12.900000,12.900000,203600
2020-01-23,12.900000,12.900000,12.570000,12.810000,12.810000,123200
2020-01-24,12.800000,12.800000,12.530000,12.560000,12.560000,116700
2020-01-27,12.550000,12.740000,12.520000,12.570000,12.570000,119100
2020-01-28,12.900000,12.900000,12.540000,12.770000,12.770000,135700
2020-01-29,12.730000,12.730000,12.360000,12.550000,12.550000,248700
2020-01-30,12.500000,12.760000,12.500000,12.710000,12.710000,45900
2020-01-31,12.640000,12.660000,12.430000,12.490000,12.490000,67700
2020-02-03,12.550000,12.660000,12.430000,12.610000,12.610000,40800
2020-02-04,12.500000,12.620000,12.490000,12.520000,12.520000,88600
2020-02-05,12.550000,12.550000,12.340000,12.420000,12.420000,73300
2020-02-06,12.610000,12.700000,12.610000,12.650000,12.650000,28600
2020-02-07,12.750000,12.880000,12.750000,12.860000,12.860000,47600
2020-02-10,12.860000,12.900000,12.750000,12.870000,12.870000,51800
2020-02-11,12.840000,13.000000,12.840000,12.940000,12.940000,65700
2020-02-12,13.380000,13.380000,12.870000,13.030000,13.030000,251600
2020-02-13,13.040000,13.060000,12.920000,12.930000,12.930000,91300
2020-02-14,12.700000,12.980000,12.700000,12.880000,12.880000,72400
2020-02-18,12.710000,13.090000,12.710000,12.940000,12.940000,103800
2020-02-19,12.840000,13.100000,12.840000,13.000000,13.000000,96800
2020-02-20,12.980000,13.080000,12.980000,13.080000,13.080000,45500
2020-02-21,13.080000,13.080000,12.860000,12.960000,12.960000,59500
2020-02-24,12.640000,12.700000,12.500000,12.500000,12.500000,71600
2020-02-25,12.520000,12.820000,12.520000,12.620000,12.620000,78400
2020-02-26,12.820000,12.820000,12.670000,12.690000,12.690000,99000
2020-02-27,12.280000,12.380000,12.100000,12.100000,12.100000,108900
2020-02-28,11.510000,12.000000,11.510000,11.900000,11.900000,139800
2020-03-02,11.700000,12.460000,11.700000,12.390000,12.390000,257500
2020-03-03,12.150000,12.150000,11.810000,11.870000,11.870000,200100
2020-03-04,11.900000,11.900000,11.680000,11.880000,11.880000,111800
2020-03-05,11.960000,11.960000,11.650000,11.710000,11.710000,51500
2020-03-06,11.490000,11.490000,11.250000,11.360000,11.360000,65400
2020-03-09,10.850000,10.870000,10.520000,10.750000,10.750000,87600
2020-03-10,11.640000,11.640000,10.610000,10.770000,10.770000,145500
2020-03-11,10.750000,11.310000,10.400000,10.440000,10.440000,134000
2020-03-12,9.450000,10.200000,9.430000,9.900000,9.900000,386800
2020-03-13,9.770000,10.040000,9.550000,10.040000,10.040000,168800
2020-03-16,8.420000,9.580000,8.420000,9.160000,9.160000,227700
2020-03-17,9.350000,9.610000,8.750000,9.450000,9.450000,404400
2020-03-18,9.340000,9.370000,8.830000,9.130000,9.130000,92600
2020-03-19,8.510000,9.440000,8.510000,9.210000,9.210000,185200
2020-03-20,9.400000,9.660000,9.090000,9.160000,9.160000,84000
2020-03-23,8.660000,9.300000,8.510000,8.680000,8.680000,237700
2020-03-24,8.720000,10.510000,8.720000,9.720000,9.720000,147100
2020-03-25,9.700000,10.170000,9.230000,10.060000,10.060000,67800
2020-03-26,9.210000,10.340000,9.210000,10.280000,10.280000,84500
2020-03-27,9.650000,10.270000,9.650000,9.960000,9.960000,134300
2020-03-30,9.990000,10.110000,9.900000,10.010000,10.010000,131500
2020-03-31,8.970000,10.330000,8.970000,9.400000,9.400000,109700
2020-04-01,8.900000,9.510000,8.900000,9.090000,9.090000,74900
2020-04-02,8.680000,9.000000,8.560000,8.720000,8.720000,265400
2020-04-03,8.090000,8.100000,7.610000,7.810000,7.810000,159700
2020-04-06,8.320000,8.790000,7.850000,8.310000,8.310000,207200
2020-04-07,8.980000,9.000000,8.530000,8.600000,8.600000,236000
2020-04-08,8.250000,8.720000,8.250000,8.720000,8.720000,149000
2020-04-09,8.590000,9.190000,8.590000,9.050000,9.050000,201500
2020-04-13,9.970000,9.970000,9.000000,9.230000,9.230000,89500
2020-04-14,9.400000,9.580000,9.310000,9.430000,9.430000,345100
